Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Fri Oct 31, 9:30am CDT",Wichita,43252106,2018,JEEP,CHEROKEE,LATITUDE PLUS FWD,$300 USD,Clear,NO,Left Front,Front End,Collision,"Fri Oct 31, 1:10am CDT",NO,SUVs,,"93,057 mi",,Stationary,Deployed Airbags,,Silver,Black,"2.4L I-4 VVT, 184HP",Gasoline,4 Cyl,1C4PJLLBXJD537916,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,111,"XH ",40,Insurance,"$12,658 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43450850,2002,JEEP,LIBERTY,LIMITED EDITION,$275 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:19am CDT",NO,SUVs,,"191,103 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Black,,3.7L V-6 210HP,Gasoline,6 Cyl,1J4GL58K12W263827,IAA United States,Automatic,,Four Wheel Drive,Sport Utility,United States,NO,A,202,"XM ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43371231,2016,JEEP,PATRIOT,SPORT SE,$775 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:15am CDT",NO,SUVs,,"125,817 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.0L I-4 DOHC, VVT, 158HP",Gasoline,4 Cyl,1C4NJPBA9GD698418,IAA United States,Automatic,,Front Wheel Drive,Utility,United States,NO,A,196,"XM ",40,Non-Insurance,"$2,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42191408,2020,JEEP,RENEGADE,SPORT 4X4,"$2,050 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:02am CDT",NO,SUVs,,"60,817 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Black,"2.4L I-4 VVT, 180HP",Gasoline,4 Cyl,ZACNJBAB0LPL32160,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Utility,Italy,NO,A,51,"XH ",40,Insurance,"$14,934 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43395141,2012,JEEP,WRANGLER,SPORT,"$3,150 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:16am CDT",NO,SUVs,,"146,612 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"3.6L V-6 DOHC, VVT, 285HP",Flexible Fuel,6 Cyl,1C4AJWAG6CL252886,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Utility,United States,NO,A,35,"XJ ",30,Insurance,"$9,667 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42840740,2008,JEEP,WRANGLER," ","$2,650 USD",Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:03am CDT",NO,SUVs,,"154,595 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Black,,3.8L V-6 202HP,Gasoline,6 Cyl,1J4GA59138L586119,IAA United States,Automatic,Community Choice Financial,Four Wheel Drive,Utility,United States,NO,A,148,"XI ",40,Non-Insurance,"$6,100 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43125660,2009,JEEP,WRANGLER UNLIMITED,SAHARA,"$1,300 USD",Salvage,YES,Left Front,Hail,Collision,"Fri Oct 31, 1:06am CDT",NO,SUVs,,"175,306 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,3.8L V-6 202HP,Gasoline,6 Cyl,1J4GA59159L716516,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Utility,United States,NO,A,81,"XK ",40,Insurance,"$13,166 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43446072,2005,KAWASAKI,ZG1000," ",$25 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:19am CDT",NO,Motorcycles,Touring,"59,364 mi",,Stationary,,Key Available,Gold,Black,4,Other,4 Cyl,JKAZGCA145B521594,IAA United States,Unknown,,,Touring,United States,NO,A,229,XDZ,1,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43224442,2019,KIA,OPTIMA,EX,$850 USD,Salvage,YES,Front End,,Collision,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"87,966 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"1.6L I-4 DI, DOHC, VVT, turbo, 178HP",Gasoline,4 Cyl,5XXGU4L17KG352332,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,131,"XL ",40,Non-Insurance,"$17,100 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42964339,2011,KIA,OPTIMA,LX,$25 USD,Clear,NO,Left Front,,Other,"Fri Oct 31, 1:04am CDT",NO,Automobiles,,"178,940 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.4L I-4 DI, DOHC, VVT, 200HP",Gasoline,4 Cyl,KNAGM4A7XB5157849,IAA United States,Automatic,Select Remarketing Group,Front Wheel Drive,Sedan,South Korea,NO,A,168,"XI ",40,Non-Insurance,"$1,900 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43554812,2009,KIA,OPTIMA,LX,$300 USD,Clear,NO,Mechanical,,Other,"Fri Oct 31, 1:23am CDT",NO,Automobiles,,"125,728 mi",," ",Intact Airbags,Key Available,Silver,Gray,"2.4L I-4 DOHC, VVT, 175HP",Gasoline,4 Cyl,KNAGE228895317326,IAA United States,Automatic,,Front Wheel Drive,Sedan,South Korea,NO,A,209,"XI ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43031803,2008,KIA,SEDONA,LX,$300 USD,Clear,NO,Front & Rear,Hail,Other,"Fri Oct 31, 1:05am CDT",NO,Vans,,"190,102 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Champagne,,"3.8L V-6 DOHC, VVT, 250HP",Gasoline,6 Cyl,KNDMB233686194717,IAA United States,Automatic,Community Choice Financial,Front Wheel Drive,Lwb,South Korea,NO,A,157,"XH ",50,Non-Insurance,"$2,075 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42830552,2022,KIA,SORENTO,SX PRESTIGE,"$8,600 USD",Salvage,YES,Front End,Hail,Other,"Fri Oct 31, 1:03am CDT",NO,SUVs,,"90,820 mi",,Run & Drive,Intact Airbags,Key Available,White,Beige,"2.5L I-4 DI, DOHC, VVT, turbo, 281HP",Gasoline,4 Cyl,5XYRK4LFXNG099081,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,29,"XL ",50,Insurance,"$25,615 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43484718,2007,KIA,SORENTO,LX,$325 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:21am CDT",NO,SUVs,,"108,703 mi",,Run & Drive,Intact Airbags,Key Available,Red,Gray,"3.8L V-6 DOHC, VVT, 262HP",Gasoline,6 Cyl,KNDJC736375694779,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Sport Utility,South Korea,NO,A,97,"XI ",30,Insurance,"$4,367 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43005017,2015,LEXUS,ES 350," ",$825 USD,Salvage,YES,Front End,Hail,Collision,"Fri Oct 31, 1:05am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,Key Available,Gray,Black,"3.5L V-6 DOHC, VVT, 268HP",Gasoline,6 Cyl,JTHBK1GG0F2199302,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,Japan,NO,A,37,"XH ",50,Insurance,"$18,114 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42763201,2025,LEXUS,NX 350,PREMIUM,"$7,500 USD",Salvage,YES,Front End,Hail,Collision,"Fri Oct 31, 1:03am CDT",NO,SUVs,,"10,213 mi",,Run & Drive,Intact Airbags,Key Available,Red,Black,"2.4L I-4 DI, DOHC, VVT, turbo, 275HP",Gasoline,4 Cyl,2T2GGCEZ9SC071544,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Canada,NO,A,88,"XK ",40,Insurance,"$49,116 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43544016,2004,LINCOLN,LS,V8,$200 USD,Clear,NO,Front End,Engine Damage,Other,"Fri Oct 31, 1:23am CDT",NO,Automobiles,,"158,692 mi",,Run & Drive,Intact Airbags,Key Available,Tan,,"3.9L V-8 DOHC, VVT, 280HP",Gasoline,8 Cyl,1LNHM87A44Y668326,IAA United States,Automatic,,Rear Wheel Drive,Sedan,United States,NO,A,128,"XM ",30,Non-Insurance,$975 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43408779,2018,LINCOLN,MKC,SELECT,$825 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:17am CDT",NO,SUVs,,"142,603 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",Gasoline,4 Cyl,5LMCJ2C99JUL18928,IAA United States,Automatic,,Front Wheel Drive,Utility,United States,NO,A,203,"XJ ",50,Non-Insurance,"$6,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43125476,2017,LINCOLN,MKC,RESERVE,"$1,050 USD",Salvage,YES,Front End,Hail,Collision,"Fri Oct 31, 1:06am CDT",NO,SUVs,,"145,164 mi",,Run & Drive,Intact Airbags,Key Available,Red,Beige,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",Gasoline,4 Cyl,5LMCJ3C96HUL70937,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,82,"XK ",50,Insurance,"$10,085 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43436713,2005,LINCOLN,TOWN CAR,SIGNATURE LIMITED,"$1,050 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:18am CDT",NO,Automobiles,,"153,518 mi",,Run & Drive,Intact Airbags,Key Available,White,White,4.6L V-8 239HP,Gasoline,8 Cyl,1LNHM82WX5Y606448,IAA United States,Automatic,State Farm Group Insurance,Rear Wheel Drive,Sedan,United States,NO,A,61,"XL ",40,Insurance,"$5,537 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43426047,1999,LINCOLN,TOWN CAR,SIGNATURE,$25 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:18am CDT",NO,Automobiles,,"277,022 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Green,,4.6L V-8 220HP,Gasoline,8 Cyl,1LNHM82W8XY637989,IAA United States,Automatic,Capital Auto Auction,Rear Wheel Drive,Sedan,United States,NO,A,3,"XK ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43474147,1992,MAZDA,B2200,SHORT BED,$575 USD,Clear,NO,Front End,,Other,"Fri Oct 31, 1:20am CDT",NO,Classics,,"144,297 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,2.2L I4 CRB  C,Gasoline,4 Cyl,JM2UF1132N0264662,IAA United States,Manual,,Rear Wheel Drive,Pickup 2 Door,Japan,NO,A,222,"XJ ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43462293,2016,MAZDA,CX-5,TOURING,"$2,750 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:19am CDT",NO,SUVs,,"120,443 mi",,Run & Drive,Intact Airbags,Key Available,Red,Black,"2.5L I-4 DI, DOHC, VVT, 184HP",Gasoline,4 Cyl,JM3KE2CY0G0733349,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,Japan,NO,A,107,"XI ",30,Insurance,"$11,404 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43275458,2016,MAZDA,CX-5,TOURING,"$2,250 USD",Clear,NO,Right Side,,Other,"Fri Oct 31, 1:11am CDT",NO,SUVs,,"177,629 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.5L I-4 DI, DOHC, VVT, 184HP",Gasoline,4 Cyl,JM3KE2CY1G0747888,IAA United States,Automatic,TitleMax,Front Wheel Drive,Utility,Japan,NO,A,154,"XJ ",30,Non-Insurance,"$6,750 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42835250,2012,MERCEDES-BENZ,S 550," ","$1,400 USD",Salvage,NO,Flood,Hail,Other,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"130,471 mi",,Stationary,Intact Airbags,Key Available,Silver,,"4.6L V-8 DI, DOHC, VVT, turbo, 429HP",Gasoline,8 Cyl,WDDNG7DB9CA430121,IAA United States,Automatic,,Rear Wheel Drive,Sedan,Germany,NO,A,216,"XM ",50,Non-Insurance,$201 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43217663,2001,MERCURY,GRAND MARQUIS,LS,$425 USD,Salvage,YES,Left Side,Left Rear,Collision,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"103,715 mi",,Run & Drive,Intact Airbags,Key Available,Tan,,4.6L V-8 220HP,Gasoline,8 Cyl,2MEFM75W51X677034,IAA United States,Automatic,North Star Insurance,Rear Wheel Drive,Sedan,Canada,NO,A,119,"XI ",30,Insurance,"$6,830 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42433088,2020,MITSUBISHI,OUTLANDER,LE 2.4/SE 2.4/SEL 2.4/SP 2.4,"$2,550 USD",Salvage,YES,Fresh Water,Hail,Water,"Fri Oct 31, 1:02am CDT",NO,SUVs,,"88,582 mi",,Stationary,Intact Airbags,Key Available,Silver,Black,"2.4L I-4 VVT, 166HP",Gasoline,4 Cyl,JA4AD3A34LZ029885,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,Japan,NO,A,53,"XH ",40,Insurance,"$15,463 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43266319,2018,NISSAN,ALTIMA,2.5 SR,$600 USD,Non-Repairable,NO,Hail,,Other,"Fri Oct 31, 1:10am CDT",NO,Automobiles,,"92,875 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"2.5L I-4 DOHC, VVT, 179HP",Gasoline,4 Cyl,1N4AL3APXJC275292,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,22,"XJ ",30,Insurance,"$10,162 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43178682,2015,NISSAN,ALTIMA,2.5 S,$575 USD,Salvage,YES,Front End,Hail,Other,"Fri Oct 31, 1:08am CDT",NO,Automobiles,,"118,492 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"2.5L I-4 DOHC, VVT, 182HP",Gasoline,4 Cyl,1N4AL3AP3FC193881,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,215,"XM ",30,Non-Insurance,"$1,500 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42710873,2012,NISSAN,ALTIMA,2.5 S,$300 USD,Salvage,YES,Fresh Water,,Water,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,,White,,"2.5L I-4 DOHC, VVT, 175HP",Gasoline,4 Cyl,1N4AL2AP4CC135249,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,173,"XM ",50,Non-Insurance,"$3,902 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43170161,2011,NISSAN,ALTIMA,2.5 S,$300 USD,Salvage,YES,Front End,,Other,"Fri Oct 31, 1:07am CDT",NO,Automobiles,,"228,755 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Gray,"2.5L I-4 DOHC, VVT, 170HP",Gasoline,4 Cyl,1N4AL2AP8BN471988,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,77,"XL ",50,Insurance,"$4,116 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43337366,2000,NISSAN,FRONTIER,SE-V6/XE-V6,$525 USD,Clear,NO,Rear,,Other,"Fri Oct 31, 1:13am CDT",NO,Automobiles,,"286,244 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Red,,3.3L V-6 170HP,Gasoline,6 Cyl,1N6ED27T2YC369522,IAA United States,Automatic,,4X2 Drive,Crew Cab,United States,NO,A,205,"XK ",30,Non-Insurance,$750 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,42340540,2007,NISSAN,MURANO,S,$275 USD,Salvage,YES,Left Front,Front End,Collision,"Fri Oct 31, 1:02am CDT",NO,SUVs,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Silver,,"3.5L V-6 DOHC, VVT, 240HP",Gasoline,6 Cyl,JN8AZ08W07W636366,IAA United States,Automatic,North Star Insurance,All-Wheel Drive,Utility,Japan,NO,A,122,"XM ",30,Insurance,"$5,709 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43315940,2024,NISSAN,ROGUE,SV INTELLIGENT AWD,"$6,100 USD",Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:12am CDT",NO,"SUVs,Fleet Vehicles",,"42,287 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"1.5L I-3 DI, DOHC, VVT, turbo, 201HP",Gasoline,3 Cyl,5N1BT3BB5RC673261,IAA United States,Automatic,Wheels Inc,All-Wheel Drive,Utility,United States,NO,A,170,"XJ ",50,Non-Insurance,"$21,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43564341,2013,NISSAN,ROGUE,SV,$275 USD,Clear,NO,Right Side,,Other,"Fri Oct 31, 1:24am CDT",NO,SUVs,,"109,690 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"2.5L I-4 DOHC, VVT, 170HP",Gasoline,4 Cyl,JN8AS5MT7DW013058,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Japan,NO,A,208,"XE ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43390588,2011,NISSAN,ROGUE,S,$275 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:16am CDT",NO,SUVs,,"237,581 mi",,Stationary,Intact Airbags,Key Available,Gray,,"2.5L I-4 DOHC, VVT, 170HP",Gasoline,4 Cyl,JN8AS5MV6BW666754,IAA United States,Automatic,,All-Wheel Drive,Utility,Japan,NO,A,201,"XJ ",30,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43358574,2017,NISSAN,ROGUE SPORT,SL,"$2,750 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:14am CDT",NO,SUVs,,"75,537 mi",,Run & Drive,Intact Airbags,Key Available,White,Black,"2.0L I-4 DI, DOHC, VVT, 141HP",Gasoline,4 Cyl,JN1BJ1CR8HW125314,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Japan,NO,A,41,"XL ",50,Insurance,"$16,947 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43399083,2013,NISSAN,SENTRA,SR,$300 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:16am CDT",NO,Automobiles,,"154,879 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"1.8L I-4 DOHC, VVT, 130HP",Gasoline,4 Cyl,3N1AB7AP9DL650721,IAA United States,Automatic,,Front Wheel Drive,Sedan,Mexico,NO,A,204,"XM ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43176770,1989,OLDSMOBILE,98,REGENCY BROUGHAM,$125 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:08am CDT",NO,Classics,,"61,347 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Beige,,3.8L V6 FI  F,Gasoline,6 Cyl,1G3CW54C3K1345713,IAA United States,Automatic,,Front Wheel Drive,Sedan 4 Door,United States,NO,A,230,"XM ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43276642,2015,PALOMINO,PUMA TRAVEL TRAILER," ","$1,850 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:11am CDT",NO,Recreational/ Miscellaneous,Travel Trailer,1 mi,Inoperable Digital Dash," ",,,White,,,Other,,4X4TPUF29FP052830,IAA United States,,American Family Insurance,,,,NO,A,241,"XM ",90,Insurance,"$15,961 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43204914,2009,PONTIAC,G6," ",$275 USD,Salvage,YES,Front End,Rear,Collision,"Fri Oct 31, 1:08am CDT",NO,Automobiles,,"174,643 mi",,Run & Drive,Intact Airbags,Key Available,Beige,Beige,"2.4L I-4 DOHC, VVT, 164HP",Gasoline,4 Cyl,1G2ZG57B294208818,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,25,"XL ",40,Insurance,"$3,479 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43533050,2003,PONTIAC,MONTANA,M16 W/1SA PKG.,$250 USD,Clear,NO,Left Rear,,Other,"Fri Oct 31, 1:23am CDT",NO,Vans,,"212,700 mi",,Stationary,Intact Airbags,Key Available,Blue,,3.4L V-6 185HP,Gasoline,6 Cyl,1GMDX13EX3D169106,IAA United States,Automatic,Charitable Adult Rides & Services,Front Wheel Drive,Extended Passenger Van,United States,NO,A,236,"XJ ",50,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43373378,2012,RAM,1500,ST,"$1,050 USD",Salvage,YES,Left Front,Hail,Other,"Fri Oct 31, 1:15am CDT",NO,Automobiles,,"243,917 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"5.7L V-8 VVT, 390HP",Gasoline,8 Cyl,1C6RD7KT1CS176874,IAA United States,Automatic,North Star Insurance,Four Wheel Drive,Crew Cab,United States,NO,A,124,"XM ",30,Insurance,"$7,884 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43025155,2016,RAM,3500,TRADESMAN,$575 USD,Clear,NO,Left Rear,Right Rear,Other,"Fri Oct 31, 1:05am CDT",NO,Heavy Duty Trucks,,"621,369 mi",," ",,Key Available,Burgundy,,,Diesel,6 Cyl,3C63RRGL7GG190724,IAA United States,,,Four Wheel Drive,Crew Cab,Mexico,NO,A,133,XAA,10,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43514991,2011,RAM,RAM 2500,SLT,"$4,550 USD",Clear,NO,Front End,,Other,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,"281,820 mi",,Run & Drive,Intact Airbags,Key Available,Red,,6.7L I6 FI OHV 24V NF4,Diesel,6 Cyl,3D7UT2CL3BG530431,IAA United States,Automatic,,Four Wheel Drive,Crew Cab,Mexico,NO,A,138,"XL ",30,Non-Insurance,$0 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43244091,2007,SATURN,ION,ION 2,$300 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"137,791 mi",,Run & Drive,Intact Airbags,Key Available,Gray,Gray,"2.2L I-4 DOHC, 145HP",Gasoline,4 Cyl,1G8AJ55F07Z114897,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,100,"XK ",50,Insurance,"$4,144 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43384400,2013,SCION,XD," ",$575 USD,Salvage,YES,Hail,,Collision,"Fri Oct 31, 1:16am CDT",NO,Automobiles,,"166,209 mi",,Run & Drive,Intact Airbags,Key Available,Dark Blue,Black,"1.8L I-4 DOHC, VVT, 128HP",Gasoline,4 Cyl,JTKKUPB44D1034067,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Hatchback,Japan,NO,A,14,"XH ",50,Insurance,"$1,680 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42552362,2016,SUBARU,FORESTER,2.5I LIMITED,"$5,700 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:02am CDT",NO,SUVs,,"67,188 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Beige,"2.5L H-4 DOHC, VVT, 170HP",Gasoline,4 Cyl,JF2SJAHC0GH543646,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Japan,NO,A,90,"XH ",40,Insurance,"$16,475 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43430796,2016,SUBARU,FORESTER,2.5I PREMIUM,"$1,550 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:18am CDT",NO,SUVs,,"119,702 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"2.5L H-4 DOHC, VVT, 170HP",Gasoline,4 Cyl,JF2SJAFC2GH453529,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,Japan,NO,A,62,"XH ",30,Insurance,"$11,423 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43235638,2019,SUBARU,IMPREZA,2.0I LIMITED,"$3,000 USD",Salvage,YES,Front End,Rear,Collision,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"86,216 mi",,Run & Drive,Intact Airbags,Key Available,Blue,White,"2.0L H-4 DI, DOHC, VVT, 152HP",Gasoline,4 Cyl,4S3GTAU65K3730577,IAA United States,Automatic,,All-Wheel Drive,Hatchback,United States,NO,A,94,"XI ",40,Insurance,"$14,965 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42647318,2008,SUBARU,IMPREZA OUTBACK SPORT," ",$275 USD,Salvage,YES,Right Front,Hail,Collision,"Fri Oct 31, 1:02am CDT",NO,Automobiles,,"153,447 mi",,Starts,Deployed Airbags,Key Available,Blue,Tan,"2.5L H-4 VVT, 170HP",Gasoline,4 Cyl,JF1GH63638H835345,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Hatchback,Japan,NO,A,89,"XL ",60,Insurance,"$6,742 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42896779,2022,SUBARU,LEGACY,PREMIUM,"$1,500 USD",Salvage,YES,Right Side,Hail,Collision,"Fri Oct 31, 1:04am CDT",NO,Automobiles,,"23,531 mi",,Run & Drive,Deployed Airbags,Key Available,White,Tan,"2.5L H-4 DI, DOHC, VVT, 182HP",Gasoline,4 Cyl,4S3BWAF60N3011997,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Sedan,United States,NO,A,83,"XH ",30,Insurance,"$25,788 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43292251,2018,SUBARU,WRX,LIMITED,"$2,150 USD",Clear,NO,Front End,,Collision,"Fri Oct 31, 1:11am CDT",NO,Automobiles,,"103,704 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Black,"2.0L H-4 DI, DOHC, VVT, turbo, 268HP",Gasoline,4 Cyl,JF1VA1L68J8829903,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Sedan,Japan,NO,A,20,"XH ",40,Insurance,"$18,428 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42612633,2013,SUZUKI,KIZASHI,SE,$25 USD,Salvage,YES,Rear,Right Rear,Collision,"Fri Oct 31, 1:02am CDT",NO,Automobiles,,"110,111 mi",,Run & Drive,Deployed Airbags,Key Available,Red,Black,"2.4L I-4 DOHC, VVT, 180HP",Gasoline,4 Cyl,JS2RE9A38D6100216,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,Japan,NO,A,101,"XH ",60,Insurance,"$6,875 USD",West
